Time stamp,LG 1,LG 2,LG 3,LG 4,LG 5,LG 6,LG 7,LG 8,LG 9,LG 10,LG 11,LG 12,LG 13
2016-08-25 07:15:00,145,1396.56,27.552,1534.8,67.2,54.72,216.0,212,402,44.88,2742.4,34.848,2346.4
2016-08-25 07:30:00,131,1389.12,23.252,1606.4,69.44,53.88,262.0,184,468,53.64,4188.8,57.3,2369.6
2016-08-25 07:45:00,115,1492.32,24.648,1629.6,72.32,67.68,300.0,236,506,50.04,4211.2,51.548,2392.8
2016-08-25 08:00:00,130,1474.56,26.252,1638.0,74.56,54.36,306.004,284,662,50.28,4147.2,60.9,2391.2
2016-08-25 08:15:00,139,1564.08,25.2,1641.6,79.04,55.32,330.004,332,646,52.92,4203.2,71.952,2352.8
2016-08-25 08:30:00,134,1545.36,25.148,1684.4,78.72,71.28,426.004,212,646,52.68,3558.0,77.6,2335.2
2016-08-25 08:45:00,135,1497.12,26.552,1652.8,79.36,65.16,630.004,260,630,58.56,3433.6,72.952,1995.2
2016-08-25 09:00:00,118,1536.0,26.6,1704.8,80.64,53.28,1174.008,372,720,58.8,4000.4,80.452,2288.8
2016-08-25 09:15:00,105,1534.08,25.5,1660.8,80.64,60.72,1416.008,456,738,80.88,4215.6,73.952,2514.4
2016-08-25 09:30:00,104,1477.44,27.252,1733.6,85.12,38.88,1372.012,436,684,86.64,3886.4,81.452,1436.0
2016-08-25 09:45:00,116,1554.48,27.252,1757.6,79.36,55.92,1350.012,520,714,78.36,3007.6,79.3,1376.8
2016-08-25 10:00:00,123,1508.4,25.052,1676.4,88.0,55.32,1158.012,608,718,74.04,3903.2,83.752,1356.0
2016-08-25 10:15:00,115,1649.04,27.052,1691.2,85.44,52.92,1438.012,624,698,74.28,4009.2,90.8,1321.6
2016-08-25 10:30:00,110,1677.12,27.552,1705.2,85.76,61.08,1412.016,628,738,90.6,4032.8,82.8,2168.0
2016-08-25 10:45:00,118,1633.92,28.6,1763.6,81.6,56.64,1424.016,640,708,108.36,4184.0,87.148,2532.0
2016-08-25 11:00:00,120,1627.92,26.452,1724.8,85.44,54.96,1204.016,652,718,102.48,3881.6,90.7,2547.2
2016-08-25 11:15:00,117,1646.16,27.752,1762.8,89.28,53.52,1246.016,692,704,110.4,3510.0,89.952,2548.0
2016-08-25 11:30:00,124,1636.8,29.8,1719.2,87.68,55.2,1442.02,724,732,94.92,3227.2,92.752,2536.8
2016-08-25 11:45:00,116,1749.6,25.752,1723.6,82.24,50.76,1412.02,668,736,103.08,3443.2,93.848,2545.6
2016-08-25 12:00:00,125,1625.52,27.5,1816.0,88.64,54.72,1154.02,648,692,100.68,3446.0,94.652,2498.4
2016-08-25 12:15:00,105,1561.92,27.948,1818.8,94.72,78.36,1122.02,656,704,99.84,2443.6,99.048,2532.8
2016-08-25 12:30:00,98,1470.48,23.152,1747.2,89.6,76.8,1234.02,576,662,85.68,2311.6,100.952,2552.0
2016-08-25 12:45:00,107,1493.52,26.2,1802.8,85.76,77.52,1246.02,576,662,86.64,2402.0,98.9,2562.4
2016-08-25 13:00:00,136,1521.12,26.552,1777.2,88.32,79.2,1076.02,548,672,115.8,3338.0,103.452,2574.4
2016-08-25 13:15:00,123,1548.48,25.6,1822.8,94.08,76.44,1344.02,552,700,93.36,2379.6,102.9,2538.4
2016-08-25 13:30:00,107,1472.88,26.7,1760.0,88.64,84.12,1368.02,592,804,96.72,2603.6,96.0,2193.6
2016-08-25 13:45:00,160,1391.04,28.3,1795.2,88.32,81.84,1352.02,636,772,88.92,3626.4,101.6,1586.4
2016-08-25 14:00:00,148,1395.6,30.1,1731.2,96.64,62.16,994.02,560,812,120.0,3467.6,95.6,1579.2
2016-08-25 14:15:00,157,1366.8,28.8,1811.6,94.72,62.28,1306.02,536,818,98.4,3663.6,100.448,2480.0
2016-08-25 14:30:00,133,1494.48,27.252,1760.4,93.12,81.12,1224.02,536,778,81.72,3548.8,95.852,2559.2
2016-08-25 14:45:00,113,1463.04,27.5,1883.2,100.16,79.8,206.02,632,812,66.72,3726.0,96.752,2549.6
2016-08-25 15:00:00,104,1356.96,27.752,1875.6,89.92,78.72,74.02,688,790,62.64,3567.6,97.352,2542.4
2016-08-25 15:15:00,96,1390.56,27.852,1812.4,86.08,79.44,16.02,640,726,84.84,3465.6,100.5,2478.4
2016-08-25 15:30:00,82,1361.52,26.7,1838.0,94.4,81.72,22.02,688,700,65.28,3300.0,97.352,2495.2
2016-08-25 15:45:00,82,1322.64,22.7,1830.4,80.64,63.48,20.02,788,668,73.68,3256.4,101.848,2425.6
2016-08-25 16:00:00,81,1184.88,19.8,1839.2,91.52,53.4,24.016,928,600,75.6,3256.0,105.848,2505.6
2016-08-25 16:15:00,57,1076.4,19.8,1825.2,79.36,81.48,24.016,864,564,74.28,3333.6,96.352,2516.0
2016-08-25 16:30:00,36,1092.48,19.348,1863.2,91.2,76.08,20.016,888,538,80.4,3703.6,101.6,1964.8
2016-08-25 16:45:00,33,1128.0,16.252,1901.2,79.04,76.56,20.016,892,512,69.84,3734.4,90.3,1946.4
2016-08-25 17:00:00,33,1136.64,14.9,1892.8,90.24,79.08,20.016,816,474,70.44,3467.6,96.152,1877.6
2016-08-25 17:15:00,32,1078.08,13.8,1805.6,58.24,79.32,20.012,740,376,93.72,2887.6,85.348,1866.4
2016-08-25 17:30:00,34,1072.32,14.848,1890.4,60.48,73.44,14.012,676,346,103.92,2374.4,101.9,1899.2
2016-08-25 17:45:00,32,1022.64,14.6,1849.6,52.8,36.36,14.012,644,358,123.96,2306.8,87.652,1924.0
2016-08-25 18:00:00,32,957.36,14.6,1886.0,58.56,36.72,18.008,636,342,101.16,2280.0,58.0,1981.6
2016-08-25 18:15:00,30,940.08,10.252,1789.6,58.24,40.32,18.008,684,332,101.64,2209.6,50.5,1963.2
2016-08-25 18:30:00,28,932.88,11.7,1873.2,51.2,48.12,20.008,760,330,104.4,1844.0,50.148,2019.2
2016-08-25 18:45:00,27,881.04,8.252,1820.4,53.76,45.84,20.004,728,322,100.08,2745.2,54.048,2021.6
2016-08-25 19:00:00,27,879.12,8.148,1863.2,51.2,48.84,18.004,716,276,84.24,1991.2,48.8,1999.2
2016-08-25 19:15:00,26,854.4,9.1,1777.6,43.52,50.88,20.004,772,296,103.44,3233.6,53.252,1991.2
2016-08-25 19:30:00,26,856.08,7.648,1877.2,46.08,47.88,18.0,684,294,91.8,3170.4,47.548,2039.2
2016-08-25 19:45:00,26,844.56,9.352,1847.2,42.56,48.84,20.0,812,292,93.84,3316.4,49.9,2046.4
2016-08-25 20:00:00,26,823.92,6.8,1830.0,35.84,49.08,18.0,748,294,90.36,3687.6,41.948,2029.6
2016-08-25 20:15:00,23,748.08,6.752,1791.2,42.56,45.36,20.0,652,276,87.12,3476.8,41.5,1992.8
2016-08-25 20:30:00,23,706.8,7.252,1786.4,34.24,46.08,18.0,760,274,106.44,3342.4,41.9,1395.2
2016-08-25 20:45:00,20,677.52,9.448,1823.2,38.72,49.68,8.0,692,278,85.08,3425.6,37.048,1072.8
2016-08-25 21:00:00,21,653.04,7.348,1760.0,45.76,46.32,6.0,588,280,95.52,2498.8,40.6,1027.2
2016-08-25 21:15:00,21,627.12,7.7,1783.2,35.84,43.56,8.0,504,266,85.2,1296.4,37.0,1092.8
2016-08-25 21:30:00,20,607.92,9.8,1700.0,40.32,33.84,6.0,472,206,59.76,1843.2,32.752,980.8
2016-08-25 21:45:00,20,650.4,7.552,1746.8,39.68,53.28,6.0,428,192,55.8,2029.6,37.252,1005.6
2016-08-25 22:00:00,21,593.04,7.8,1726.8,32.96,54.12,8.0,492,172,54.96,2911.6,31.5,875.2
2016-08-25 22:15:00,21,590.64,8.052,1773.6,27.52,48.6,6.0,460,152,49.44,3138.0,34.8,180.8
2016-08-25 22:30:00,19,612.96,9.2,1728.0,30.4,45.84,6.0,432,120,52.56,3182.4,32.352,172.8
2016-08-25 22:45:00,22,600.48,8.052,1782.8,27.52,70.92,6.0,456,118,42.84,2592.8,33.0,171.2
2016-08-25 23:00:00,18,576.96,7.8,1691.6,21.76,52.68,6.0,420,110,39.48,2273.6,35.1,152.0
2016-08-25 23:15:00,17,456.96,9.5,1763.6,28.8,55.68,6.0,452,108,38.88,3078.4,29.7,76.8
2016-08-25 23:30:00,16,431.04,7.552,1751.2,22.4,56.4,8.0,344,98,34.68,3263.2,33.252,61.6
2016-08-25 23:45:00,17,426.48,7.6,1686.8,25.28,54.36,6.0,420,100,33.36,3307.2,31.752,51.2
2016-08-26 00:00:00,16,419.04,6.948,1653.2,23.68,50.64,6.0,448,102,32.4,3321.6,31.5,48.8
2016-08-26 00:15:00,16,423.36,8.9,1661.2,21.76,47.88,6.0,460,102,35.88,3329.6,33.052,47.2
2016-08-26 00:30:00,17,408.0,6.9,1670.0,22.08,48.24,6.0,508,102,33.36,3334.8,30.7,33.6
2016-08-26 00:45:00,17,363.12,7.5,1679.2,21.12,23.04,6.0,540,102,29.28,3320.0,33.352,29.6
2016-08-26 01:00:00,16,344.88,8.948,1698.4,18.24,16.56,6.0,416,100,29.64,3111.2,31.3,28.0
2016-08-26 01:15:00,17,331.68,6.948,1683.2,17.92,30.24,6.0,420,98,27.72,3329.6,32.048,29.6
2016-08-26 01:30:00,17,328.32,7.1,1698.0,21.12,16.92,8.0,408,104,27.72,3255.6,33.252,28.0
2016-08-26 01:45:00,15,324.72,7.5,1698.8,18.24,27.72,8.0,436,92,25.56,2331.2,29.648,28.0
2016-08-26 02:00:00,16,334.8,9.652,1702.4,20.8,23.76,6.0,448,98,26.16,2600.4,33.3,29.6
2016-08-26 02:15:00,17,327.12,10.052,1693.6,19.84,20.76,6.0,360,104,25.68,3246.0,30.648,28.8
2016-08-26 02:30:00,15,320.4,10.3,1593.2,21.44,28.8,6.0,380,98,26.04,3311.6,31.552,31.2
2016-08-26 02:45:00,17,310.08,9.952,1668.8,19.52,10.44,6.0,432,98,28.2,3250.8,33.2,26.4
2016-08-26 03:00:00,16,316.56,7.348,1630.4,18.88,1.8,6.0,440,102,26.64,2706.0,29.048,24.8
2016-08-26 03:15:00,16,318.96,6.948,1690.4,20.8,1.56,6.0,484,104,28.08,894.0,33.552,70.4
2016-08-26 03:30:00,15,334.56,6.948,1620.0,18.24,1.32,6.0,456,98,25.68,699.2,30.948,85.6
2016-08-26 03:45:00,16,364.32,9.6,1624.8,21.12,1.56,6.0,424,100,26.64,642.0,30.6,79.2
2016-08-26 04:00:00,15,396.0,6.852,1608.4,18.24,1.44,6.0,428,98,27.0,1197.2,33.552,66.4
2016-08-26 04:15:00,16,438.48,7.152,1606.8,21.12,2.04,6.0,388,100,26.4,1654.0,28.5,61.6
2016-08-26 04:30:00,16,496.08,7.0,1649.6,18.24,1.32,6.0,388,98,25.8,1792.8,28.848,57.6
2016-08-26 04:45:00,16,461.52,9.252,1634.4,19.2,1.44,4.0,348,96,24.36,1782.8,31.7,60.8
2016-08-26 05:00:00,17,484.56,6.9,1580.0,19.52,2.52,6.0,340,104,25.92,1777.2,30.552,79.2
2016-08-26 05:15:00,27,538.56,7.848,1615.2,18.24,9.36,6.0,352,100,28.68,1784.4,32.752,82.4
2016-08-26 05:30:00,36,662.4,9.9,1654.0,21.44,9.12,8.0,436,132,36.6,1812.8,26.052,186.4
2016-08-26 05:45:00,36,840.0,8.4,1661.6,24.96,11.28,4.0,364,136,45.0,2400.0,30.648,265.6
2016-08-26 06:00:00,54,836.88,9.2,1567.2,63.04,10.8,6.0,348,144,44.4,2739.2,32.0,1430.4
2016-08-26 06:15:00,104,1081.2,15.352,1615.6,65.28,30.12,10.0,412,168,37.44,1966.8,29.8,2016.8
2016-08-26 06:30:00,119,1281.84,20.1,1648.0,76.8,54.24,12.0,484,182,35.4,2699.2,28.3,2104.8
2016-08-26 06:45:00,139,1188.48,18.9,1574.4,74.88,52.32,14.0,516,246,41.16,3180.0,29.7,2110.4
2016-08-26 07:00:00,139,1280.64,19.752,1681.2,75.84,73.08,14.0,520,398,45.48,3120.4,32.5,2112.8
2016-08-26 07:15:00,122,1351.44,25.4,1675.6,75.2,56.16,176.0,484,442,46.92,3576.8,35.852,2084.8
2016-08-26 07:30:00,131,1421.04,27.448,1606.0,79.68,49.44,292.0,504,502,51.96,3142.4,52.548,2084.8
2016-08-26 07:45:00,130,1369.92,25.052,1606.0,76.48,70.32,310.0,580,588,59.4,2538.4,51.4,2130.4
2016-08-26 08:00:00,118,1396.08,26.1,1675.6,80.0,43.8,322.004,564,592,49.8,2582.8,70.5,2009.6
2016-08-26 08:15:00,126,1335.36,25.7,1628.4,76.8,63.48,514.004,480,672,57.84,2864.0,68.048,2110.4
2016-08-26 08:30:00,115,1383.12,25.4,1680.8,80.0,51.0,1002.004,516,698,47.04,3220.0,75.1,2064.8
2016-08-26 08:45:00,118,1367.04,26.7,1665.2,83.2,64.92,1320.004,536,734,46.32,3483.2,68.252,2112.0
2016-08-26 09:00:00,112,1440.0,25.3,1713.2,84.48,65.52,1342.008,576,734,50.16,3373.6,80.652,1957.6
2016-08-26 09:15:00,103,1404.48,24.9,1747.2,80.96,55.68,1110.008,664,714,89.04,1932.0,84.152,2040.0
2016-08-26 09:30:00,106,1434.96,25.852,1710.4,85.12,60.36,1130.008,704,720,87.6,1428.0,80.652,1213.6
2016-08-26 09:45:00,112,1412.88,27.7,1778.0,88.96,60.48,1272.012,660,716,73.56,1398.0,89.052,1073.6
2016-08-26 10:00:00,115,1483.2,25.5,1758.8,92.48,65.52,1316.012,572,724,81.12,1426.4,82.548,1065.6
2016-08-26 10:15:00,114,1406.88,26.848,1826.8,84.8,63.48,1352.012,476,746,97.92,1704.0,86.652,1116.0
2016-08-26 10:30:00,136,1375.92,27.252,1778.4,95.36,69.36,1152.016,552,786,80.88,3332.4,83.4,1117.6
2016-08-26 10:45:00,131,1369.68,25.2,1800.0,85.76,71.88,1356.016,496,780,96.0,3536.0,95.0,1294.4
2016-08-26 11:00:00,128,1308.96,27.7,1751.2,92.8,60.72,1234.016,612,800,110.64,3753.2,82.452,2116.0
2016-08-26 11:15:00,139,1347.84,26.348,1821.2,92.48,67.2,1252.016,672,768,93.72,3774.4,86.948,2132.8
2016-08-26 11:30:00,131,1337.52,26.2,1786.0,83.84,68.04,1120.016,612,788,83.64,3776.8,91.6,2138.4
2016-08-26 11:45:00,135,1416.48,27.2,1792.0,88.96,71.4,1240.02,516,796,96.72,3756.8,85.548,2100.8
2016-08-26 12:00:00,123,1360.56,24.448,1791.6,93.12,64.92,1194.02,508,794,99.48,3726.8,92.1,2113.6
2016-08-26 12:15:00,124,1309.44,24.8,1824.4,92.48,66.12,1188.02,592,754,95.16,3741.2,88.2,2041.6
2016-08-26 12:30:00,119,1211.52,25.052,1818.0,87.04,66.36,1052.02,600,746,95.76,3276.0,85.652,2057.6
2016-08-26 12:45:00,106,1138.56,24.3,1868.0,88.0,68.16,1342.02,612,788,82.32,3073.6,79.848,2120.8
2016-08-26 13:00:00,69,1076.4,26.252,1824.8,91.2,48.6,1296.02,564,796,96.6,3106.0,63.148,2120.0
2016-08-26 13:15:00,57,1038.0,26.2,1844.4,88.64,72.24,1268.02,488,828,106.68,3059.6,58.052,2029.6
2016-08-26 13:30:00,50,974.64,27.552,1805.2,81.92,58.44,378.02,528,806,89.28,2269.2,54.752,1812.8
2016-08-26 13:45:00,47,939.84,24.352,1862.0,86.08,69.84,150.02,592,808,94.44,1404.8,69.348,1288.8
2016-08-26 14:00:00,27,953.52,24.2,1872.8,87.36,61.32,34.02,556,792,90.48,541.2,48.752,1273.6
2016-08-26 14:15:00,28,891.12,25.552,1825.6,83.2,66.84,24.02,544,804,90.84,394.0,61.652,1232.0
2016-08-26 14:30:00,28,860.4,26.952,1864.8,86.08,59.52,12.02,440,794,91.56,383.6,58.2,2024.0
2016-08-26 14:45:00,31,808.08,24.752,1824.0,93.76,61.44,10.02,404,766,77.76,382.4,57.3,2352.8
2016-08-26 15:00:00,31,757.44,23.252,1878.8,84.16,52.44,10.02,456,742,68.76,371.2,62.748,2400.0
2016-08-26 15:15:00,31,691.44,22.2,1832.8,80.0,58.56,10.02,536,680,77.4,368.4,58.8,2371.2
2016-08-26 15:30:00,29,683.04,21.448,1878.0,68.8,40.44,10.02,592,590,81.0,367.6,61.4,2356.8
2016-08-26 15:45:00,25,635.04,19.7,1863.6,65.6,42.84,12.016,620,556,77.4,359.2,58.252,2491.2
2016-08-26 16:00:00,24,643.44,16.548,1862.4,48.96,49.08,14.016,516,502,70.56,358.8,47.152,2482.4
2016-08-26 16:15:00,23,486.48,17.8,1827.6,55.04,45.48,24.016,520,492,80.76,374.0,51.3,2512.8
2016-08-26 16:30:00,20,431.04,18.648,1876.0,56.32,52.32,24.016,628,460,69.72,384.0,45.852,2522.4
2016-08-26 16:45:00,20,430.56,14.0,1823.2,49.92,54.12,24.016,752,446,63.6,357.6,50.6,2465.6
2016-08-26 17:00:00,19,534.48,11.448,1883.2,56.32,53.64,26.012,820,414,70.32,356.8,49.2,2500.0
2016-08-26 17:15:00,18,522.0,14.052,1863.2,49.6,50.4,24.012,928,402,63.48,357.6,50.048,2461.6
2016-08-26 17:30:00,19,508.56,15.0,1923.2,44.48,40.68,26.012,880,382,107.16,357.6,50.6,2360.8
2016-08-26 17:45:00,21,484.08,12.8,1865.2,53.76,58.08,24.012,908,282,125.16,358.0,48.2,2408.8
2016-08-26 18:00:00,20,441.84,13.8,1832.4,45.76,61.8,24.008,896,266,111.96,356.8,55.4,1484.0
2016-08-26 18:15:00,20,366.96,14.552,1784.4,42.56,60.48,26.008,844,254,115.32,356.8,49.752,1899.2
2016-08-26 18:30:00,20,366.0,11.1,1862.0,53.12,61.2,24.008,812,236,98.4,356.0,54.752,2445.6
2016-08-26 18:45:00,20,342.0,11.448,1824.0,41.92,60.12,20.004,864,228,102.48,355.6,47.4,2488.0
2016-08-26 19:00:00,21,340.08,12.948,1876.0,48.96,58.68,20.004,816,174,95.88,356.0,53.348,2532.8
2016-08-26 19:15:00,20,326.88,13.652,1833.6,42.88,56.64,20.004,724,114,101.64,356.8,46.7,1605.6
2016-08-26 19:30:00,20,334.56,11.0,1844.0,35.84,59.4,22.0,708,116,90.24,358.4,48.852,2484.8
2016-08-26 19:45:00,20,333.12,6.7,1808.0,44.16,62.88,22.0,704,104,84.84,358.8,46.5,2352.8
2016-08-26 20:00:00,20,318.96,8.948,1792.4,29.44,62.88,20.0,644,102,114.96,358.0,44.548,2476.8
2016-08-26 20:15:00,19,304.08,7.2,1788.8,34.24,61.68,22.0,680,90,92.64,357.6,48.448,592.8
2016-08-26 20:30:00,21,321.36,9.448,1786.4,36.16,56.76,20.0,700,86,103.56,362.4,36.5,91.2
2016-08-26 20:45:00,19,327.6,7.052,1785.6,33.28,56.76,10.0,668,88,91.44,391.6,40.948,88.0
2016-08-26 21:00:00,20,346.32,7.0,1718.4,36.8,49.2,8.0,616,88,91.68,366.0,37.1,88.0
2016-08-26 21:15:00,20,361.68,9.2,1762.8,41.28,21.6,8.0,604,88,78.36,360.0,32.8,83.2
2016-08-26 21:30:00,20,349.44,7.348,1729.6,38.4,20.16,8.0,708,90,64.2,361.2,37.548,84.0
2016-08-26 21:45:00,20,366.0,7.648,1720.8,34.88,14.64,8.0,696,90,55.92,361.6,31.752,82.4
2016-08-26 22:00:00,21,357.6,8.948,1798.0,32.64,8.16,8.0,724,86,53.52,361.6,35.252,82.4
2016-08-26 22:15:00,21,366.48,6.948,1732.0,32.32,1.8,10.0,828,84,46.44,361.6,32.0,69.6
2016-08-26 22:30:00,18,355.92,6.948,1706.4,27.84,1.56,8.0,768,80,40.2,363.2,32.252,50.4
2016-08-26 22:45:00,16,354.0,7.7,1714.4,23.04,1.32,8.0,804,88,53.52,362.4,34.3,32.8
2016-08-26 23:00:00,17,364.08,8.9,1719.6,29.76,1.8,8.0,860,76,52.2,361.6,31.148,32.0
2016-08-26 23:15:00,16,354.96,6.852,1741.2,26.56,1.32,8.0,908,84,38.76,360.0,33.9,32.0
2016-08-26 23:30:00,16,371.04,6.752,1694.4,21.76,1.56,8.0,788,74,36.72,360.8,31.7,31.2
2016-08-26 23:45:00,16,375.84,8.9,1696.8,25.6,1.44,8.0,776,80,36.36,360.8,32.0,28.0
2016-08-27 00:00:00,16,365.52,6.452,1658.4,27.52,1.56,8.0,744,80,36.0,356.4,33.3,24.8
2016-08-27 00:15:00,15,357.12,6.152,1680.0,19.2,1.68,8.0,672,80,31.44,353.6,29.0,25.6
2016-08-27 00:30:00,16,360.48,6.2,1670.0,25.92,1.08,6.0,656,78,29.28,354.4,34.152,25.6
2016-08-27 00:45:00,16,348.48,8.2,1698.4,18.56,1.44,6.0,612,80,27.0,355.2,32.1,24.8
2016-08-27 01:00:00,15,356.4,7.052,1625.2,24.32,1.44,6.0,536,80,28.92,382.4,32.1,24.8
2016-08-27 01:15:00,16,356.16,6.4,1628.4,23.04,1.56,6.0,520,80,28.44,370.8,32.148,24.0
2016-08-27 01:30:00,16,355.92,8.252,1646.0,21.44,1.44,4.0,532,76,27.6,354.8,30.148,24.0
2016-08-27 01:45:00,16,344.88,6.052,1605.6,21.44,1.44,6.0,584,78,26.16,355.2,33.148,25.6
2016-08-27 02:00:00,16,335.04,6.648,1613.2,21.76,1.44,6.0,628,78,26.76,356.0,30.7,24.0
2016-08-27 02:15:00,15,338.16,9.448,1604.0,20.48,1.44,6.0,512,78,26.16,356.0,31.352,24.0
2016-08-27 02:30:00,17,340.8,11.548,1616.4,19.52,1.56,6.0,436,78,26.88,356.0,33.252,26.4
2016-08-27 02:45:00,16,351.12,7.348,1604.0,21.44,1.32,8.0,348,84,25.2,356.8,26.452,24.8
2016-08-27 03:00:00,15,330.48,7.4,1586.0,21.76,1.56,6.0,328,80,25.68,355.2,30.552,25.6
2016-08-27 03:15:00,15,326.4,8.148,1631.6,18.24,1.44,6.0,320,78,27.0,354.4,31.352,72.0
2016-08-27 03:30:00,16,348.0,6.452,1623.6,17.92,1.32,6.0,280,76,24.96,355.2,31.3,84.8
2016-08-27 03:45:00,16,337.68,6.252,1567.2,18.56,1.56,6.0,276,82,26.4,354.0,33.752,81.6
2016-08-27 04:00:00,15,356.4,6.252,1587.2,20.16,1.32,4.0,260,80,28.2,354.0,26.4,66.4
2016-08-27 04:15:00,15,354.48,8.752,1597.6,17.28,1.68,6.0,256,80,27.72,354.0,29.348,59.2
2016-08-27 04:30:00,15,352.08,6.1,1628.8,17.6,1.2,6.0,252,78,28.08,355.2,29.0,56.0
2016-08-27 04:45:00,16,363.36,6.4,1590.4,17.92,1.44,6.0,244,88,27.84,354.4,30.7,52.8
2016-08-27 05:00:00,15,358.56,8.252,1700.0,17.6,1.44,6.0,244,80,26.4,354.4,33.5,51.2
2016-08-27 05:15:00,16,367.44,6.8,1538.0,17.6,1.32,6.0,264,84,32.76,369.6,25.552,52.0
2016-08-27 05:30:00,15,352.08,6.252,1561.6,18.24,1.56,6.0,244,78,48.84,381.6,30.852,55.2
2016-08-27 05:45:00,15,354.96,6.252,1583.6,24.0,1.32,4.0,232,82,35.76,368.8,32.452,56.0
2016-08-27 06:00:00,15,371.04,8.552,1596.0,23.68,2.04,6.0,244,84,39.48,426.4,27.452,74.4
2016-08-27 06:15:00,16,386.4,7.252,1543.2,23.68,26.88,6.0,236,82,40.92,429.2,28.5,91.2
2016-08-27 06:30:00,15,401.52,7.2,1615.6,22.4,45.12,6.0,228,76,42.6,426.0,29.548,96.0
2016-08-27 06:45:00,15,390.48,8.148,1589.2,16.96,48.12,6.0,236,78,55.2,430.4,31.8,233.6
2016-08-27 07:00:00,16,388.08,7.3,1612.4,17.6,47.16,6.0,236,86,42.36,440.8,31.2,173.6
2016-08-27 07:15:00,15,411.6,6.452,1568.0,18.24,56.52,4.0,224,100,42.36,432.8,25.7,168.8
2016-08-27 07:30:00,15,423.36,6.648,1500.8,18.24,57.24,6.0,216,92,41.28,429.2,31.2,174.4
2016-08-27 07:45:00,16,430.56,8.252,1587.6,21.12,55.8,4.0,228,96,43.08,422.0,30.0,175.2
2016-08-27 08:00:00,17,456.48,6.552,1652.4,18.24,55.92,2.0,220,94,44.52,410.8,32.148,168.8
2016-08-27 08:15:00,16,451.44,6.552,1605.2,19.52,41.88,0.004,236,96,56.28,420.0,33.148,173.6
2016-08-27 08:30:00,15,409.68,10.948,1650.0,20.16,53.04,0.004,256,102,59.88,410.4,30.252,172.0
2016-08-27 08:45:00,18,410.88,13.152,1628.8,19.52,56.52,0.004,236,94,63.12,415.6,34.0,168.0
2016-08-27 09:00:00,15,408.48,11.8,1719.6,19.2,57.48,0.0,252,98,59.52,408.4,31.9,169.6
2016-08-27 09:15:00,16,411.6,17.1,1695.2,18.88,54.48,0.0,268,100,102.84,409.6,34.5,164.8
2016-08-27 09:30:00,16,415.44,14.8,1746.4,18.56,57.12,0.0,276,92,96.12,412.4,34.9,164.8
2016-08-27 09:45:00,16,393.6,11.652,1700.4,17.6,56.64,0.0,272,100,88.44,425.2,32.952,160.8
2016-08-27 10:00:00,16,370.32,11.9,1732.8,19.2,57.36,0.0,268,98,86.4,387.2,40.652,160.8
2016-08-27 10:15:00,16,383.52,13.848,1734.8,19.2,59.4,0.0,264,104,75.72,397.2,36.852,163.2
2016-08-27 10:30:00,15,402.48,13.9,1789.6,22.4,60.84,0.0,268,100,73.44,400.8,38.252,162.4
2016-08-27 10:45:00,16,385.68,13.252,1755.6,19.2,49.68,0.0,288,102,102.12,411.6,39.148,162.4
2016-08-27 11:00:00,16,410.4,13.752,1792.4,23.04,56.64,0.0,312,102,104.64,400.0,37.648,165.6
2016-08-27 11:15:00,16,393.6,10.348,1742.8,29.76,56.64,0.0,272,94,107.64,413.2,47.252,166.4
2016-08-27 11:30:00,15,409.92,6.852,1825.2,25.92,57.12,0.0,256,98,92.76,393.6,43.048,154.4
2016-08-27 11:45:00,16,412.56,6.6,1799.6,22.08,56.76,0.0,248,98,110.4,389.2,47.652,156.0
2016-08-27 12:00:00,15,387.36,8.252,1821.6,30.4,49.56,0.0,228,98,110.04,392.0,45.6,156.0
2016-08-27 12:15:00,15,406.56,9.152,1747.6,29.76,2.88,0.0,212,90,115.32,383.2,45.652,156.8
2016-08-27 12:30:00,16,379.44,9.052,1823.2,23.68,0.36,0.0,204,86,102.0,408.4,48.5,152.8
2016-08-27 12:45:00,16,370.08,11.448,1815.2,29.44,0.24,0.0,212,82,101.28,397.6,43.152,155.2
2016-08-27 13:00:00,15,372.48,9.352,1866.8,29.12,0.36,0.0,204,82,85.44,396.4,49.8,149.6
2016-08-27 13:15:00,15,353.04,9.152,1835.6,24.64,0.72,0.0,220,80,91.44,404.4,43.652,130.4
2016-08-27 13:30:00,16,338.4,11.3,1840.4,25.28,0.48,0.0,216,82,101.76,378.8,48.852,130.4
2016-08-27 13:45:00,15,353.04,9.152,1830.4,30.72,0.48,0.0,232,84,87.6,401.2,46.7,130.4
2016-08-27 14:00:00,16,375.6,9.5,1854.4,28.48,0.48,0.0,248,80,114.72,407.2,47.8,127.2
2016-08-27 14:15:00,15,336.0,12.052,1847.6,24.96,0.36,0.0,216,82,96.24,416.4,48.852,130.4
2016-08-27 14:30:00,16,317.52,10.0,1920.4,32.64,0.6,0.0,192,84,68.28,412.8,45.5,128.8
2016-08-27 14:45:00,16,295.92,6.648,1823.2,32.64,0.36,0.0,200,82,75.24,410.0,49.452,132.0
2016-08-27 15:00:00,16,292.08,8.948,1906.0,28.48,0.6,0.0,200,86,68.16,402.8,44.2,132.0
2016-08-27 15:15:00,15,275.28,15.452,1904.8,25.28,0.36,0.0,208,84,64.08,409.6,51.448,132.8
2016-08-27 15:30:00,16,299.52,15.7,1732.8,32.64,0.48,0.0,196,78,73.08,405.6,47.1,128.8
